
394		1.05321	1.35676	1.52568	1.70044	1.87522	2.06101	2.46357	2.87855	3.33966	4.18189	5.07024	5.91878	8.52004	11.2381	
395		1.05895	1.35858	1.53244	1.71183	1.88584	2.05362	2.46585	2.87458	3.25666	4.11832	5.03982	5.93752	8.53151	11.2739	
396		1.06463	1.33805	1.51941	1.69836	1.88489	2.08232	2.49216	2.85476	3.3257	4.12531	5.05655	5.89779	8.59869	11.194	
397		1.07042	1.32856	1.47701	1.67127	1.83944	2.03532	2.48143	2.90688	3.31311	4.18732	4.99737	5.90555	8.54796	11.2818	
398		1.06889	1.33746	1.50419	1.67502	1.87611	2.07137	2.45339	2.88471	3.34231	4.1495	5.0174	5.97736	8.52474	11.2181	
399		1.06774	1.36348	1.51549	1.69359	1.89141	2.08241	2.48349	2.89306	3.27121	4.2122	5.05013	5.91491	8.57593	11.1634	
400		1.04794	1.32054	1.50015	1.70127	1.90621	2.06261	2.44294	2.87291	3.306	4.14197	5.01877	5.92792	8.56935	11.2532	
401		1.02873	1.26612	1.47391	1.65466	1.8473	2.02985	2.44815	2.84855	3.26081	4.19191	5.03533	5.91552	8.62595	11.1862	
402		1.04963	1.32769	1.5083	1.70258	1.89134	2.07012	2.45178	2.86791	3.28059	4.15178	5.03124	5.90414	8.54148	11.1993	
403		1.05231	1.32099	1.51957	1.6968	1.86398	2.03665	2.45355	2.87524	3.28318	4.13349	5.09744	5.91723	8.5474	11.2625	
404		1.10367	1.37052	1.53732	1.70508	1.82642	2.02791	2.43864	2.88288	3.29757	4.15117	5.05662	5.91053	8.55878	11.2322	
405		1.03395	1.31267	1.4545	1.61609	1.8182	2.01268	2.48914	2.91012	3.32741	4.21901	5.04328	5.89493	8.55832	11.2278	
406		1.07803	1.32727	1.48531	1.66792	1.83398	2.02836	2.44486	2.85386	3.32459	4.22083	5.05126	5.94476	8.64857	11.2994	
407		1.04902	1.33355	1.5036	1.68947	1.87757	2.078	2.46823	2.87567	3.30051	4.14804	5.07278	5.90416	8.57495	11.2032	
408		1.05421	1.3107	1.4864	1.67066	1.86292	2.03747	2.47149	2.89176	3.30685	4.26315	5.10759	5.90251	8.52981	11.248	
409		1.07741	1.3424	1.52203	1.69377	1.8672	2.05012	2.46068	2.86739	3.28457	4.2114	5.02829	5.93468	8.4986	11.218	
410		1.05423	1.34675	1.48146	1.66037	1.85739	2.0667	2.42941	2.87156	3.28128	4.18728	5.06207	5.93627	8.57337	11.2972	
411		1.05535	1.30771	1.47948	1.6569	1.84979	2.06398	2.46979	2.89785	3.32528	4.16833	5.02613	5.86964	8.62261	11.2421	
412		1.06131	1.32914	1.48852	1.68992	1.84868	2.04398	2.43939	2.92563	3.33472	4.16551	4.99406	5.86905	8.6065	11.185	
413		1.05993	1.32621	1.49158	1.69099	1.86281	2.04288	2.47214	2.8893	3.29715	4.15091	5.03192	5.95755	8.5749	11.1871	
414		1.07304	1.32952	1.47388	1.64363	1.83193	2.07182	2.47174	2.90553	3.31737	4.14643	5.04721	5.96438	8.55529	11.1421	
415		1.05258	1.31764	1.50046	1.6795	1.86179	2.06686	2.47074	2.8996	3.27534	4.19662	5.0381	5.9446	8.5544	11.2211	
416		1.06264	1.33812	1.52725	1.69159	1.87937	2.07606	2.43072	2.86406	3.30199	4.12915	5.05197	5.87709	8.53162	11.2449	
417		1.06121	1.31174	1.48113	1.68674	1.87657	2.03961	2.43945	2.84928	3.32325	4.18353	5.03584	5.93401	8.5949	11.1601	
418		1.04967	1.3568	1.52026	1.71078	1.87314	2.0755	2.50952	2.89123	3.3285	4.19669	5.05622	5.90312	8.60867	11.2524	
419		1.05262	1.33022	1.48119	1.67192	1.89368	2.10127	2.4936	2.83388	3.26517	4.18542	5.05837	5.95936	8.5841	11.1458	
420		1.03887	1.31341	1.47305	1.65037	1.82459	2.02731	2.44168	2.84166	3.28641	4.17199	5.02873	5.91687	8.55688	11.299	
421		1.04976	1.30112	1.47139	1.67372	1.85765	2.03757	2.41715	2.82334	3.30385	4.17437	5.12379	5.88592	8.57926	11.1788	
422		1.05558	1.28533	1.48324	1.68367	1.87864	2.0924	2.47849	2.86993	3.29588	4.12905	5.04217	5.93459	8.54675	11.2505	
423		1.06138	1.35695	1.55152	1.73652	1.89832	2.07784	2.46098	2.90345	3.34253	4.15482	5.02242	5.97461	8.53151	11.2125	
424		1.10357	1.34406	1.50755	1.66549	1.86178	2.09608	2.47551	2.87967	3.28324	4.1303	5.07944	5.93481	8.55647	11.25	
425		1.05658	1.3269	1.50404	1.72103	1.90105	2.06249	2.46134	2.89675	3.3031	4.16355	4.99779	5.90563	8.55348	11.2758	
426		1.08389	1.31445	1.48143	1.67984	1.85252	2.06515	2.47899	2.83237	3.30157	4.202	5.03226	5.9891	8.58756	11.3248	
427		1.07096	1.30049	1.486	1.66191	1.85477	2.04804	2.45351	2.87164	3.29331	4.20808	5.05525	5.91167	8.54253	11.3449	
428		1.09527	1.30841	1.46022	1.65527	1.85892	2.053	2.44461	2.88776	3.30613	4.19665	5.05932	5.98308	8.60157	11.2845	
429		1.04206	1.34619	1.53959	1.71495	1.88858	2.08851	2.4787	2.92607	3.31068	4.18426	5.02802	5.91638	8.63538	11.3053	
430		1.05282	1.34503	1.52664	1.70072	1.9025	2.07329	2.45554	2.86365	3.34911	4.18328	5.03523	5.8572	8.59247	11.3432	
431		1.04698	1.32161	1.4815	1.67616	1.84797	2.09364	2.47157	2.86544	3.32563	4.16219	5.06342	5.93507	8.58089	11.2716	
432		1.05892	1.30302	1.46787	1.66378	1.86468	2.0382	2.46455	2.87409	3.34421	4.16942	5.04652	5.88043	8.57614	11.2891	
433		1.04773	1.31229	1.49291	1.66993	1.84051	2.0584	2.44252	2.85006	3.26857	4.19326	5.05644	5.90974	8.60014	11.2072	
434		1.0617	1.31066	1.52359	1.67826	1.87591	2.06252	2.46302	2.87841	3.28839	4.11333	5.01276	5.95675	8.59732	11.1761	
435		1.07991	1.36894	1.52738	1.70378	1.87985	2.04927	2.44918	2.83548	3.29773	4.17769	5.06353	5.90512	8.6368	11.2861	
436		1.06741	1.30831	1.4865	1.69032	1.87523	2.07613	2.43734	2.87189	3.29436	4.21991	5.07659	5.92168	8.62342	11.2105	
437		1.07492	1.34086	1.51436	1.67519	1.8622	2.07595	2.4793	2.87406	3.32174	4.23821	5.00286	5.89599	8.57298	11.2289	
438		1.07817	1.33563	1.54051	1.68498	1.84342	2.05575	2.46175	2.85683	3.29404	4.17291	5.02618	5.97131	8.62109	11.2389	
439		1.06634	1.31752	1.49153	1.66017	1.83526	2.05166	2.45621	2.8383	3.28436	4.15884	4.98487	5.93017	8.57475	11.158	
440		1.04014	1.30362	1.49457	1.67947	1.86425	2.0572	2.4724	2.88591	3.29016	4.16983	5.06023	5.91214	8.66561	11.233	
441		1.11301	1.37415	1.52992	1.69567	1.87171	2.0736	2.50858	2.88987	3.31509	4.18326	5.06733	5.95399	8.60995	11.2549	
442		1.05586	1.33031	1.50564	1.70459	1.8908	2.07392	2.48921	2.89109	3.31315	4.18941	5.00128	5.92921	8.69248	11.2456	
443		1.04138	1.29003	1.45955	1.64825	1.88992	2.10866	2.50961	2.88243	3.28186	4.17509	5.02084	5.93652	8.61636	11.3035	
444		1.0471	1.34047	1.47889	1.67066	1.88081	2.05374	2.44958	2.89404	3.28518	4.12423	5.03089	5.86802	8.59528	11.1788	
445		1.07531	1.31794	1.48475	1.67616	1.85889	2.07966	2.47323	2.89353	3.29353	4.16968	5.00123	5.89793	8.57033	11.2733	
446		1.04857	1.30516	1.48304	1.65611	1.84099	2.02815	2.46947	2.87206	3.34925	4.17595	5.07219	5.91305	8.47843	11.3029	
447		1.06259	1.32377	1.50834	1.68784	1.88633	2.03518	2.45306	2.8539	3.30274	4.18682	5.01217	5.97758	8.53118	11.2669	
448		1.05066	1.36036	1.50628	1.70318	1.8864	2.06536	2.4346	2.86185	3.34052	4.16703	5.07538	5.90951	8.54975	11.2113	
449		1.06572	1.28612	1.50464	1.69981	1.89863	2.03391	2.43475	2.86383	3.26013	4.1449	5.03195	5.96194	8.56478	11.3133	
450		1.05249	1.30045	1.44973	1.65548	1.82001	2.00134	2.42284	2.88836	3.31542	4.20455	5.05319	5.98017	8.54804	11.258	
451		1.06727	1.31632	1.51329	1.70478	1.85022	2.0346	2.4547	2.90428	3.34316	4.21811	5.06757	5.95172	8.69344	11.3045	
452		1.07944	1.31684	1.49226	1.67602	1.88728	2.09054	2.46486	2.9027	3.3299	4.18157	5.04224	5.9156	8.68622	11.2862	
453		1.07039	1.31053	1.49683	1.67716	1.8805	2.08306	2.46534	2.87996	3.33083	4.18065	5.00486	5.92791	8.62346	11.2991	
454		1.07282	1.33926	1.52684	1.69454	1.83835	2.04904	2.47265	2.8819	3.29962	4.16771	5.06675	5.92393	8.57022	11.2081	
455		1.05191	1.32601	1.51599	1.69046	1.87579	2.07383	2.42703	2.87089	3.28599	4.16455	4.9851	5.92874	8.54647	11.2402	
456		1.07058	1.31721	1.48796	1.67589	1.84612	2.05355	2.46327	2.87021	3.2964	4.17882	5.06462	5.89964	8.63886	11.1742	
457		1.08334	1.33079	1.53281	1.69998	1.89086	2.09346	2.42668	2.84054	3.31218	4.16804	5.01443	5.99788	8.65326	11.2678	
458		1.07947	1.36368	1.54242	1.71872	1.8926	2.08324	2.44025	2.85678	3.25581	4.18671	4.95444	5.95277	8.58189	11.2027	
459		1.01898	1.31228	1.4915	1.66723	1.87252	2.09335	2.48984	2.90749	3.33899	4.16436	5.0214	5.96185	8.5805	11.307	
460		1.06728	1.30596	1.49583	1.69477	1.89404	2.06102	2.45309	2.87796	3.31841	4.20477	5.00774	5.93371	8.54764	11.2759	
461		1.06758	1.32957	1.50521	1.67073	1.84301	2.03679	2.43588	2.85136	3.31211	4.15396	5.03683	5.91246	8.62226	11.1867	
462		1.07637	1.347	1.50401	1.66889	1.86702	2.05543	2.43754	2.87499	3.32885	4.19667	5.05853	5.96681	8.51185	11.2843	
463		1.056	1.34317	1.50583	1.69002	1.89051	2.06286	2.44791	2.84955	3.27986	4.106	5.04206	5.93261	8.56904	11.2913	
464		1.05877	1.34052	1.51501	1.69045	1.86978	2.07239	2.49937	2.90292	3.32677	4.16516	4.94164	5.85612	8.49341	11.2769	
465		1.05104	1.32028	1.49729	1.66663	1.84337	2.02589	2.43899	2.89945	3.25893	4.18181	5.06101	5.91013	8.57346	11.3636	
466		1.06696	1.30707	1.46072	1.65583	1.87436	2.084	2.48403	2.89131	3.34465	4.20995	5.03948	5.903	8.59923	11.249	
467		1.03949	1.30736	1.501	1.67052	1.83998	2.05756	2.43594	2.8527	3.31442	4.1746	5.06058	5.95041	8.62073	11.1844	
468		1.06788	1.33541	1.49485	1.68508	1.8811	2.07554	2.49525	2.88679	3.32095	4.13239	5.04791	5.95306	8.58373	11.2457	
469		1.06595	1.30226	1.47396	1.65538	1.84823	2.05547	2.46788	2.86087	3.26936	4.13035	5.07186	5.95329	8.54907	11.0901	
470		1.05281	1.3205	1.49458	1.66938	1.86924	2.0644	2.45771	2.90602	3.33743	4.12947	5.0919	5.91252	8.59652	11.2442	
471		1.06186	1.34917	1.52391	1.66948	1.85987	2.09723	2.47542	2.87934	3.29273	4.15933	5.00781	5.88789	8.52205	11.1195	
472		1.04366	1.35309	1.52671	1.71018	1.88258	2.0724	2.47899	2.93404	3.34152	4.16026	4.97546	5.93815	8.55461	11.1705	
473		1.05026	1.32645	1.53266	1.6806	1.8781	2.05829	2.46634	2.88188	3.31526	4.1573	5.00528	5.89419	8.64322	11.2808	
474		1.05558	1.32955	1.49596	1.68332	1.86948	2.03542	2.42811	2.85172	3.32219	4.19685	5.0321	5.88578	8.60261	11.2139	
475		1.05911	1.33577	1.51982	1.6789	1.86361	2.06746	2.46235	2.90507	3.28891	4.2419	5.03507	5.90896	8.5214	11.2059	
476		1.06684	1.33044	1.5202	1.71797	1.9191	2.08827	2.39642	2.82835	3.27306	4.17339	5.00878	5.95924	8.58385	11.2702	
477		1.07197	1.37076	1.55266	1.71536	1.89722	2.0588	2.46556	2.88583	3.31197	4.18021	5.05121	5.91973	8.5304	11.227	
478		1.09314	1.35624	1.52308	1.68999	1.90756	2.09351	2.49205	2.88583	3.3145	4.16684	5.04756	5.8923	8.65304	11.2062	
479		1.07755	1.32668	1.49951	1.68428	1.86227	2.02045	2.44557	2.87744	3.29465	4.16931	5.08533	5.94496	8.63433	11.2869	
480		1.06069	1.35199	1.50104	1.69292	1.87186	2.07659	2.45228	2.82825	3.24918	4.16164	5.08135	5.92812	8.5945	11.2092	
481		1.07689	1.32228	1.51296	1.70701	1.89889	2.05197	2.45374	2.93404	3.36704	4.15178	5.00949	5.93535	8.53468	11.2065	
482		1.05918	1.33564	1.5136	1.69393	1.87045	2.07851	2.49581	2.92131	3.27645	4.19529	5.0434	5.90176	8.56372	11.3093	
483		1.10535	1.37018	1.53714	1.68288	1.86567	2.10529	2.50077	2.92113	3.25207	4.18839	5.05322	5.91426	8.66468	11.1873	
484		1.05692	1.32083	1.5101	1.67864	1.90471	2.08611	2.4883	2.88102	3.32469	4.2427	5.05515	5.90789	8.49744	11.3038	
485		1.07145	1.29494	1.46572	1.66446	1.83753	2.04718	2.46216	2.87141	3.29429	4.14472	5.03422	5.84383	8.60373	11.2567	
486		1.05998	1.32401	1.50292	1.68958	1.85845	2.04922	2.45421	2.8894	3.32388	4.16967	4.98813	5.92099	8.6519	11.222	
487		1.05939	1.31997	1.50019	1.67354	1.84847	2.02588	2.41722	2.8899	3.30992	4.18543	5.00474	5.97135	8.52512	11.1856	
488		1.04493	1.31656	1.49165	1.66556	1.86482	2.0486	2.43576	2.84095	3.33702	4.16775	5.0337	5.89747	8.47718	11.2857	
489		1.05563	1.35756	1.51538	1.70879	1.88077	2.0943	2.45115	2.86205	3.30337	4.12983	5.01187	5.87686	8.53134	11.2454	
490		1.08416	1.3315	1.51336	1.72417	1.86426	2.05195	2.45262	2.87254	3.29107	4.13789	5.02017	5.8826	8.61621	11.2539	
491		1.06017	1.31454	1.48436	1.64618	1.83581	2.03143	2.44534	2.82876	3.31057	4.22734	5.10915	5.86992	8.62197	11.1876	
492		1.05987	1.33905	1.51975	1.70478	1.88534	2.06446	2.46973	2.86711	3.29308	4.14398	4.95269	5.91815	8.54533	11.2277	
493		1.08092	1.35703	1.50056	1.68432	1.85374	2.05547	2.47678	2.93638	3.30872	4.16829	4.99276	5.8929	8.59975	11.1708	
494		1.05917	1.30072	1.49174	1.70478	1.89036	2.09166	2.4682	2.88196	3.30295	4.17071	5.03911	5.89371	8.60151	11.289	
495		1.0479	1.3231	1.51391	1.7045	1.87625	2.05575	2.49008	2.90432	3.31095	4.15831	5.00505	5.93217	8.56776	11.2832	
496		1.07381	1.33231	1.49629	1.68301	1.87022	2.07974	2.41959	2.86354	3.29274	4.14977	5.10172	5.95378	8.54806	11.2367	
497		1.05668	1.31786	1.51092	1.69982	1.87517	2.07888	2.46882	2.87272	3.30848	4.16803	5.02247	5.86105	8.52454	11.2519	
498		1.08675	1.35642	1.5553	1.71473	1.91534	2.09547	2.48386	2.90888	3.32667	4.18321	5.03066	5.92332	8.58928	11.2489	
499		1.0558	1.31209	1.47906	1.68829	1.88098	2.07068	2.4145	2.80566	3.28211	4.18367	5.06375	5.92983	8.59435	11.2522	
500		1.06616	1.34746	1.51708	1.68895	1.89598	2.01473	2.42026	2.89979	3.32481	4.20785	5.00689	5.89975	8.64327	11.1961	
501		1.05373	1.32048	1.49783	1.67859	1.88828	2.07588	2.44198	2.86096	3.31162	4.20199	5.01307	5.96197	8.56629	11.2921	
502		1.10701	1.33956	1.52159	1.67579	1.87739	2.08392	2.48876	2.90254	3.30973	4.15303	5.06081	5.8679	8.58997	11.266	
503		1.06221	1.34858	1.50988	1.66608	1.89094	2.08772	2.48085	2.88796	3.31162	4.21837	5.03111	5.90557	8.5869	11.2461	
504		1.05957	1.31161	1.49447	1.65701	1.86016	2.03776	2.43645	2.85811	3.26671	4.11443	5.04744	5.87873	8.56577	11.3177	
505		1.05241	1.33271	1.50358	1.70129	1.88981	2.09078	2.47853	2.88651	3.31878	4.18567	5.0403	5.93441	8.53229	11.1991	
506		1.05242	1.3387	1.49768	1.68027	1.85971	2.0467	2.45933	2.8751	3.30922	4.17694	5.06878	5.91199	8.6447	11.263	
507		1.0669	1.35587	1.50937	1.69299	1.82155	2.02646	2.44589	2.86308	3.27982	4.14367	5.01335	5.93296	8.52351	11.0979	
508		1.08753	1.34163	1.50036	1.67256	1.86702	2.06115	2.50709	2.86764	3.32545	4.20131	4.99218	5.86533	8.54836	11.1613	
509		1.04153	1.32311	1.51254	1.7128	1.86407	2.05293	2.46746	2.89057	3.29906	4.16331	5.0734	5.96345	8.5771	11.2369	
510		1.06671	1.35602	1.51984	1.69344	1.85777	2.05437	2.46386	2.88698	3.31449	4.17058	5.02514	5.90421	8.61468	11.1841	
511		1.06262	1.29104	1.47248	1.66283	1.84764	2.06159	2.49264	2.90077	3.26904	4.16208	5.06713	5.91701	8.59077	11.3051	
512		1.05843	1.35523	1.49631	1.67827	1.84736	2.05518	2.41971	2.8721	3.30394	4.14225	4.99078	5.9222	8.63128	11.3452	
513		1.07997	1.34053	1.50743	1.6835	1.85145	2.0496	2.44583	2.85295	3.31305	4.16276	5.02141	5.95491	8.58097	11.2348	
514		1.03675	1.33366	1.51146	1.6821	1.86321	2.06074	2.47395	2.8719	3.31288	4.16847	5.01731	5.84795	8.60946	11.2728	
515		1.0685	1.34251	1.5148	1.69358	1.87211	2.09163	2.50139	2.90937	3.27856	4.13392	5.02585	5.83538	8.60831	11.2281	
516		1.08828	1.33393	1.50751	1.70422	1.88613	2.06375	2.48038	2.84606	3.26759	4.21268	5.06388	5.96933	8.53267	11.236	
517		1.06667	1.30211	1.49215	1.69034	1.8551	2.03502	2.43391	2.91047	3.31701	4.17685	5.02526	5.84411	8.52977	11.2489	
518		1.0532	1.32496	1.47046	1.64926	1.87845	2.07479	2.50137	2.85453	3.32226	4.18892	5.05911	5.9507	8.55801	11.2503	
519		1.08288	1.31689	1.48421	1.65922	1.85968	2.04494	2.44877	2.89558	3.31835	4.22683	5.04232	5.94147	8.6372	11.2074	
520		1.05909	1.33864	1.51474	1.71149	1.88802	2.0574	2.46617	2.91684	3.32419	4.22513	5.00918	5.93817	8.51841	11.2143	
521		1.09205	1.3041	1.47956	1.66888	1.86639	2.06077	2.49399	2.91425	3.29669	4.13319	5.05027	5.97099	8.56709	11.1363	
522		1.05331	1.34187	1.49108	1.67099	1.87778	2.07771	2.49375	2.92129	3.28092	4.14208	5.05555	5.9158	8.52898	11.349	
523		1.05812	1.30663	1.49614	1.66252	1.8579	2.05007	2.43421	2.87116	3.3218	4.12573	5.05413	5.96269	8.61236	11.1317	
524		1.07754	1.29831	1.48933	1.65225	1.8415	2.05149	2.48072	2.81892	3.24767	4.13621	5.08943	5.89364	8.57752	11.2468	
525		1.06512	1.32008	1.51104	1.69169	1.85659	2.07454	2.46566	2.84684	3.26535	4.12416	5.06731	5.93603	8.55214	11.2683	
526		1.09	1.37863	1.52727	1.67333	1.88259	2.07799	2.47551	2.8868	3.32323	4.14258	5.03176	5.88223	8.55587	11.3169	
527		1.0911	1.34369	1.5072	1.68233	1.85982	2.04874	2.45577	2.94549	3.36053	4.19493	5.03289	5.9021	8.5852	11.2811	
528		1.10473	1.34941	1.50806	1.68858	1.88642	2.07104	2.40074	2.8296	3.36554	4.2142	5.00865	5.93866	8.5745	11.2853	
529		1.05509	1.33302	1.48947	1.67032	1.87321	2.06375	2.41018	2.84825	3.31883	4.18591	5.08538	5.9341	8.63431	11.2971	
530		1.05189	1.34282	1.5267	1.70002	1.88149	2.07173	2.47234	2.88502	3.32339	4.1658	5.01328	5.92944	8.55495	11.1777	
531		1.06143	1.28054	1.45382	1.66261	1.84123	2.03936	2.42402	2.86906	3.26787	4.19297	5.09718	5.90509	8.69326	11.1727	
532		1.04186	1.30291	1.49574	1.68065	1.88678	2.04388	2.45459	2.87262	3.30517	4.11674	5.07561	5.94733	8.58815	11.2468	
533		1.05885	1.32549	1.50111	1.68319	1.88256	2.08395	2.5161	2.90243	3.32341	4.15464	5.04343	5.90247	8.60609	11.2633	
534		1.04657	1.33109	1.49986	1.6899	1.87867	2.07704	2.46306	2.91603	3.3173	4.15599	5.01865	5.88728	8.56758	11.1637	
535		1.07036	1.3231	1.49571	1.66885	1.86094	2.05305	2.47008	2.86587	3.28658	4.15866	5.06173	5.88669	8.5133	11.2449	
536		1.05554	1.28439	1.45842	1.68509	1.87805	2.06245	2.46315	2.89939	3.28382	4.18431	5.01803	5.91272	8.55291	11.2308	
537		1.07065	1.34334	1.52027	1.72363	1.88149	2.0539	2.42989	2.91971	3.29956	4.18655	5.04739	5.88096	8.63384	11.334	
538		1.07245	1.30522	1.46654	1.65354	1.90341	2.07723	2.47222	2.87199	3.26713	4.1644	5.06207	5.90245	8.57658	11.1724	
539		1.04782	1.28457	1.46752	1.67464	1.87873	2.083	2.47991	2.87146	3.32883	4.14521	5.05249	5.91245	8.50885	11.188	
540		1.0812	1.30876	1.47112	1.66952	1.85851	2.04678	2.44331	2.84971	3.32397	4.19499	5.05117	5.95266	8.58129	11.3507	
541		1.06954	1.29443	1.47353	1.65711	1.83762	2.03202	2.54634	2.88955	3.31492	4.11157	5.08686	5.92349	8.56473	11.2666	
542		1.04516	1.34415	1.50957	1.70251	1.88862	2.06201	2.45007	2.88843	3.30294	4.25164	5.01892	5.92743	8.59492	11.2467	
543		1.06733	1.32899	1.53147	1.70467	1.87863	2.06766	2.45952	2.8691	3.29502	4.13784	4.97807	5.92116	8.50465	11.1732	
544		1.08334	1.33804	1.5225	1.71085	1.90326	2.02192	2.43346	2.90498	3.34248	4.11978	5.07208	5.94498	8.63963	11.1738	
545		1.06089	1.31497	1.50821	1.66682	1.8575	2.06164	2.48328	2.89187	3.332	4.21398	5.02245	5.9858	8.55682	11.3739	
546		1.06009	1.33411	1.52613	1.70648	1.91874	2.1162	2.47527	2.896	3.3174	4.13844	5.03266	5.91599	8.58386	11.2961	
547		1.03837	1.3244	1.50848	1.68494	1.8777	2.07584	2.48567	2.89481	3.26851	4.16722	5.07407	5.96585	8.52363	11.1668	
548		1.06248	1.32715	1.50388	1.7083	1.86973	2.03451	2.44511	2.88207	3.29274	4.15339	5.12131	5.92592	8.56509	11.1864	
549		1.0592	1.30518	1.48109	1.64004	1.9129	2.08331	2.51049	2.84625	3.25869	4.19907	5.04629	5.86888	8.56991	11.3479	
550		1.0367	1.30753	1.48621	1.67096	1.86011	2.03152	2.44372	2.86652	3.29896	4.20368	5.08819	5.90557	8.5304	11.2707	
551		1.06173	1.30673	1.46829	1.6885	1.84429	2.0489	2.45092	2.86664	3.27018	4.13965	5.00912	5.93532	8.59168	11.223	
552		1.08917	1.36601	1.52424	1.66781	1.88712	2.07113	2.46717	2.86624	3.28868	4.20318	4.97092	5.89882	8.57652	11.2027	
553		1.07118	1.30333	1.49414	1.67121	1.89093	2.08689	2.48705	2.90837	3.35453	4.17966	5.04872	5.88137	8.67229	11.2696	
554		1.07715	1.3231	1.5195	1.75097	1.91854	2.08062	2.50089	2.84101	3.27043	4.15854	5.00669	5.98	8.58438	11.2548	
555		1.05517	1.312	1.50687	1.71202	1.9115	2.03786	2.45661	2.84564	3.30061	4.18551	5.04925	5.93172	8.56793	11.2466	
556		1.06837	1.32926	1.49523	1.66645	1.87138	2.03796	2.45406	2.88968	3.30771	4.1734	5.08373	5.94489	8.60349	11.2229	
557		1.06623	1.34313	1.50496	1.68677	1.87653	2.06839	2.41818	2.84105	3.29118	4.17694	5.08393	5.92202	8.56597	11.2252	
558		1.07366	1.32886	1.48267	1.6448	1.85599	2.05496	2.46495	2.85565	3.26983	4.14231	5.04529	5.85063	8.5855	11.2212	
559		1.05633	1.31916	1.47769	1.63336	1.82876	2.03909	2.44599	2.87111	3.29481	4.1813	5.05029	5.92959	8.50623	11.1685	
560		1.10788	1.35574	1.54042	1.71449	1.89835	2.08601	2.47235	2.87317	3.30126	4.18379	5.02803	5.87203	8.62401	11.1997	
561		1.0774	1.33642	1.47838	1.67371	1.84521	2.07619	2.4818	2.89901	3.28411	4.16831	5.08075	5.98906	8.60699	11.2318	
562		1.07541	1.32512	1.51172	1.68696	1.86052	2.05307	2.45778	2.87275	3.27868	4.20224	4.98562	5.88849	8.63033	11.2326	
563		1.08381	1.31767	1.48994	1.66545	1.85228	2.04954	2.47233	2.84907	3.29249	4.2112	5.04617	5.86866	8.59952	11.2644	
564		1.08228	1.36036	1.51239	1.68661	1.86788	2.07353	2.48907	2.8404	3.32623	4.19549	5.03219	5.91408	8.59482	11.1909	
565		1.07077	1.34061	1.51615	1.68752	1.87096	2.08952	2.43769	2.86233	3.30678	4.17755	5.06126	5.90473	8.56647	11.2193	
566		1.0605	1.35082	1.53335	1.71886	1.8778	2.05121	2.44302	2.84809	3.2787	4.18547	5.04405	5.94323	8.57094	11.2087	
567		1.04497	1.31372	1.4729	1.65225	1.85382	2.0793	2.48912	2.87434	3.30708	4.15345	5.02478	5.94373	8.64244	11.2435	
568		1.03133	1.3016	1.48942	1.68313	1.85892	2.05243	2.45525	2.86576	3.32946	4.20813	4.98757	5.94414	8.59985	11.2702	
569		1.06571	1.32475	1.49208	1.68301	1.88291	2.06873	2.46676	2.91923	3.27001	4.19575	5.08065	5.87047	8.52295	11.2463	
570		1.0534	1.33777	1.50738	1.71279	1.91594	2.121	2.40329	2.83632	3.41692	4.13959	5.02097	5.96569	8.60341	11.2281	
571		1.0793	1.35375	1.51834	1.68975	1.89204	2.10209	2.41902	2.90281	3.32547	4.1664	5.11335	5.93088	8.54828	11.2627	
572		1.05597	1.34283	1.51441	1.71577	1.92345	2.09608	2.41915	2.82637	3.32151	4.2177	5.03958	5.90659	8.56463	11.1982	
573		1.07413	1.34657	1.52957	1.68823	1.85143	2.02782	2.40467	2.8595	3.27483	4.13968	5.0311	5.91209	8.4737	11.2119	
574		1.07653	1.35752	1.50259	1.66457	1.85052	2.04796	2.47095	2.89606	3.29734	4.15087	4.99505	5.94873	8.58598	11.2295	
575		1.07073	1.33501	1.51375	1.65893	1.84616	2.03108	2.40391	2.87157	3.29847	4.15311	5.00605	5.89278	8.48525	11.2625	
576		1.06054	1.33629	1.49173	1.64818	1.82712	2.03015	2.42663	2.85518	3.28283	4.15765	5.08427	5.90711	8.56412	11.2533	
577		1.07942	1.31096	1.47044	1.68194	1.85816	2.05997	2.44175	2.86985	3.30829	4.18094	5.02259	5.99386	8.50515	11.2428	
578		1.08228	1.32795	1.48828	1.68175	1.85573	2.03378	2.44228	2.85623	3.27645	4.13428	5.06364	5.91235	8.59764	11.2335	
579		1.08145	1.36605	1.54316	1.68997	1.86547	2.07476	2.47599	2.87754	3.25748	4.15791	5.0193	5.9009	8.61648	11.192	
580		1.04891	1.33806	1.4952	1.67165	1.87586	2.05642	2.48298	2.88144	3.32738	4.15827	5.05174	5.89429	8.59311	11.158	
581		1.04827	1.29045	1.49257	1.67746	1.87397	2.06188	2.43414	2.85839	3.23258	4.17128	5.04431	5.91796	8.5404	11.2406	
582		1.09775	1.34698	1.51037	1.67343	1.84391	2.04712	2.46512	2.90453	3.30871	4.13949	4.99271	5.9345	8.53797	11.225	
583		1.07561	1.32339	1.51015	1.7	1.89818	2.099	2.49399	2.90515	3.26143	4.131	5.03838	5.94194	8.59381	11.2591	
584		1.03961	1.32897	1.5075	1.67688	1.86147	2.03911	2.45232	2.87781	3.27956	4.17144	5.0371	5.92401	8.58056	11.2814	
585		1.05113	1.31951	1.49335	1.66855	1.8382	2.05337	2.48503	2.87801	3.29531	4.14645	5.0494	5.89413	8.55283	11.2319	
