
392		99.2288	435.539	615.66	765.267	912.599	1038.47	1271.09	1469.44	1653.2	1960.21	2232.19	2461.22	3065.58	3581.44	
393		96.0562	432.128	609.101	768.334	904.867	1031.42	1263.21	1470.61	1645.08	1955.19	2220.11	2457.09	3082.54	3581.77	
394		97.3333	427.16	604.384	763.549	908.781	1040.07	1270.17	1468.61	1635.08	1949.71	2216.2	2465.39	3082.08	3578.78	
395		97.0106	426.635	602.731	760.725	907.272	1043.23	1270.65	1467.27	1658.5	1967.14	2224.96	2458.17	3078.15	3573.09	
396		96.753	430.38	605.927	763.704	907.061	1035.84	1262.41	1474.5	1638.11	1964.41	2218.06	2467.1	3069.21	3585.83	
397		96.4368	432.066	615.126	770.879	918.341	1046.72	1263.5	1459.41	1644.61	1950.23	2234	2466.85	3075.85	3568.81	
398		96.5234	430.175	608.754	769.359	909.066	1038.28	1271.53	1465.69	1634.41	1960.43	2229.56	2451.98	3081.23	3581.14	
399		96.6125	425.941	606.594	765.401	905.307	1036.49	1264.71	1466.35	1655.39	1943.71	2221.11	2465.7	3070.1	3590.74	
400		97.5784	433.408	610.034	763.718	902.014	1041.33	1274.75	1469.49	1645.52	1961.35	2224.33	2462.85	3073.82	3575.54	
401		98.534	442.71	615.113	774.419	916.404	1049.37	1275.11	1476.06	1657.82	1949.47	2224.01	2461.99	3063.08	3587.07	
402		97.4726	432.018	607.586	762.734	905.055	1038.35	1271.66	1470.39	1651.13	1958.64	2226.11	2465.61	3076.94	3584.16	
403		97.3547	433.058	605.524	764.526	911.201	1046.76	1271.86	1469.13	1651.35	1964.63	2211.02	2463.31	3076.5	3574.06	
404		94.8448	425.092	602.058	762.906	921.481	1049.67	1277.26	1467	1647.06	1961.62	2219.72	2464.36	3071.92	3578.9	
405		98.2683	434.684	619.816	783.629	923.018	1053.34	1263.31	1461.74	1640.95	1945.02	2224.45	2469	3072.28	3581.24	
406		96.104	431.827	612.258	770.61	919.167	1048.72	1274.67	1474.99	1640.9	1943.6	2222.85	2459.14	3059.06	3568.21	
407		97.469	431.089	609.021	766.01	908.529	1035.98	1268.97	1469.78	1645.71	1962.05	2216.76	2466.58	3072.18	3583.53	
408		97.2715	435.122	612.897	770.714	912.378	1047.68	1268.95	1466.59	1644.14	1931.68	2206.07	2466.68	3079.3	3576.21	
409		96.1428	429.866	605.737	765.667	911.373	1044.04	1270.18	1470.72	1650.72	1941.54	2225.48	2459.96	3085.97	3582.81	
410		97.2598	429.136	613.642	772.526	913.651	1039.4	1279.03	1470.1	1651.63	1951.17	2218.14	2460	3070.74	3569.39	
411		97.1926	435.457	614.056	774.724	916.33	1040.68	1269.43	1463.31	1640.39	1956.05	2228.21	2475.78	3061.41	3578.14	
412		96.897	431.758	612.508	766.091	915.478	1045.37	1275.86	1456.24	1636.65	1954.31	2234.01	2474.21	3066.42	3587.27	
413		96.9742	432.219	611.816	765.988	912.152	1045.46	1265.89	1464.82	1649.13	1959.28	2224.88	2454.16	3072.46	3586.94	
414		96.3103	432.079	615.328	776.881	920.218	1038.01	1267.68	1461.96	1642.35	1961.74	2222.11	2451.54	3075.72	3594.99	
415		97.3507	434.035	609.956	768.234	912.23	1039.15	1266.68	1461.66	1653.64	1947.03	2223.08	2456.93	3076.51	3580.66	
416		96.8729	430.499	604.367	766.568	908.091	1037	1278.22	1472.6	1644.68	1966.01	2220.64	2471.28	3080.62	3575.91	
417		96.9089	434.883	613.725	766.841	909.153	1046.92	1275.5	1476.54	1642.04	1950.05	2226.71	2458.29	3069.25	3592.09	
418		97.4798	427.29	606.012	761.364	909.884	1037.61	1258.44	1465.97	1639.94	1947.13	2221.39	2466.41	3066.19	3575.08	
419		97.3913	431.689	614.327	770.551	903.91	1030.64	1262.38	1481.66	1656.02	1952.66	2219.64	2453.99	3067.71	3594.39	
420		98.0135	434.228	615.377	775.32	922.142	1049.59	1274.44	1479.61	1651.49	1953.96	2225.1	2463.53	3075.43	3569.11	
421		97.4553	436.937	616.579	770.508	914.338	1047.82	1283.25	1483.47	1646.76	1954.13	2204.67	2472.01	3072.05	3589.08	
422		97.1402	439.521	613.422	767.529	907.498	1031.63	1264.52	1471.69	1648.51	1964.39	2223.12	2460.41	3076.62	3576.8	
423		96.8792	426.916	598.785	754.426	903.158	1035.91	1270.16	1462.61	1636.04	1959.4	2226.73	2452.29	3079.37	3582.86	
424		94.9319	429.504	607.91	771.46	912.445	1032.41	1268.01	1467.33	1649.62	1965.66	2215.74	2457.99	3072.68	3576.88	
425		97.1291	432.229	608.642	758.552	903	1040.07	1269.29	1465.32	1647.34	1956.08	2234.06	2464.97	3076.04	3573.61	
426		95.8441	434.157	613.72	768.577	913.643	1038.96	1266.14	1479.92	1646.16	1947.74	2227.51	2447.3	3069.92	3565.87	
427		96.4532	436.88	612.641	772.991	914.701	1045.38	1272.26	1470.46	1648.07	1947.41	2220.28	2462.21	3077.34	3561.88	
428		95.2823	435.576	618.211	773.808	911.746	1043.03	1274.89	1466.87	1645.72	1948.75	2219.04	2450.61	3065.51	3570.57	
429		97.8482	429.199	602.001	760.481	905.915	1033.67	1266.57	1455.47	1644.76	1950.64	2227.17	2462.93	3058.92	3566.77	
430		97.3337	429.398	605.097	764.089	902.978	1038.85	1272.26	1472.84	1635.32	1952.19	2226.13	2475.59	3068.18	3562.99	
431		97.628	433.179	613.777	770.425	916.847	1032.29	1267.12	1471.32	1638.98	1957.69	2218.51	2458.72	3070.46	3571.65	
432		96.9972	436.354	616.855	771.853	911.931	1045.78	1268.35	1469.96	1633.66	1956.24	2221.93	2471.17	3072.49	3569.85	
433		97.5651	434.638	611.305	771.052	918.616	1040.75	1275.03	1476.37	1655.9	1950.74	2217.95	2465.59	3066.82	3583.72	
434		96.8979	434.735	605.129	769.072	909.369	1040.81	1269.72	1468.87	1650.37	1967.46	2230.42	2456.26	3067.08	3589.51	
435		96.0323	425.638	604.732	762.737	908.3	1044.09	1272.94	1481.16	1647.49	1950.01	2219.77	2466.7	3060	3571.98	
436		96.6238	435.452	613.025	765.826	908.385	1035.77	1276.54	1470.06	1647.44	1943.81	2216.24	2461.1	3062.83	3584.01	
437		96.2995	429.593	606.915	769.332	912.968	1036.58	1265.27	1469.81	1640.66	1936.72	2231.85	2466.81	3072.54	3580.24	
438		96.0337	430.915	602.179	767.747	917.517	1042.42	1268.44	1473.73	1646.87	1954.87	2228.24	2450.51	3063.3	3579.47	
439		96.6761	433.359	610.587	772.194	917.699	1041.47	1271.52	1479.32	1652.08	1957.55	2234.14	2460.47	3072.22	3591.6	
440		97.9677	436.339	610.849	768.085	911.576	1041.68	1266.4	1466.67	1648.89	1955.51	2217.46	2464.96	3054.77	3580.41	
441		94.4716	424.679	603.685	764.633	910.125	1037.53	1256.67	1465.41	1643.5	1949.95	2216.1	2456.44	3065.92	3573.88	
442		97.1893	431.678	608.798	762.207	904.811	1037.85	1263.05	1465.08	1643.99	1951.35	2232.39	2460.95	3052.61	3576.99	
443		97.8639	438.785	618.649	776.595	905.339	1028.45	1256.95	1467.1	1651.56	1951.88	2227.99	2461.28	3064.78	3569.23	
444		97.5752	430.303	614.725	770.402	907.764	1042.48	1273.68	1465.65	1650.73	1966	2224.32	2473.87	3069.18	3589.08	
445		96.2454	433.77	613.285	769.795	914.161	1036.27	1266.97	1464.89	1648.41	1954.53	2230.92	2468.85	3071.26	3574.02	
446		97.4947	435.792	612.601	773.654	917.244	1049.25	1267.36	1470.58	1632.07	1952.61	2215.86	2463.78	3088.55	3566.01	
447		96.8781	432.889	608.216	766.301	907.052	1047.92	1273.5	1475.5	1647.19	1951.73	2231.84	2450.17	3080.7	3571.88	
448		97.3923	426.99	608.621	763.001	906.385	1039.76	1278.13	1472.74	1638.81	1955.13	2214.76	2466.48	3076.71	3583.06	
449		96.7095	439.629	608.988	764.091	903.411	1048.15	1276.52	1472.08	1656.84	1963.04	2223.94	2456.02	3074.84	3567.69	
450		97.3176	436.905	620.741	774.021	923.181	1056.11	1280.51	1464.78	1641.37	1941.81	2222.31	2450.44	3075.96	3575.61	
451		96.5255	434.083	607.214	762.861	915.601	1048	1272.1	1461.45	1636.25	1942.8	2214.56	2457.27	3051.15	3565.75	
452		96.0196	434.031	611.307	769.206	905.779	1033.83	1270.58	1463.73	1639.57	1952.7	2223.02	2462.52	3051.12	3571.13	
453		96.4883	434.779	610.243	769.001	907.204	1035.38	1269.83	1469.3	1638.55	1952.43	2232.42	2461.6	3060.6	3568.28	
454		96.3708	430.057	604.223	765.029	918.649	1044.59	1268.29	1466.53	1645.52	1953.82	2216.58	2460.68	3070.92	3583.53	
455		97.3447	432.189	606.679	765.864	909.177	1038.1	1279.16	1470.16	1649.06	1955.75	2235.44	2462.05	3077.94	3578.44	
456		96.5116	433.9	612.782	769.992	916.648	1043.16	1271.59	1473.46	1647.79	1953.86	2218.55	2467.35	3055.8	3587.92	
457		95.8994	431.737	602.84	764.099	905.878	1033.03	1280.79	1478.71	1643.96	1953.94	2229.88	2443.71	3056.95	3572.4	
458		96.0551	426.336	600.95	759.854	905.351	1035.89	1276.97	1474.48	1657.13	1952.28	2242.44	2455.78	3071.58	3584.42	
459		99.0316	434.88	611.828	771.408	909.657	1032.65	1262.95	1461.44	1637.03	1953.08	2227.19	2453.73	3066.6	3565.35	
460		96.6366	435.809	610.399	764.427	904.622	1040.55	1272.18	1469.04	1641.41	1946.1	2232.28	2459.35	3077.26	3572.77	
461		96.6015	431.579	609.042	770.746	917.449	1046.43	1277.16	1475.07	1643.29	1959.75	2224.4	2461.27	3063.09	3586.16	
462		96.1758	428.951	609.467	770.358	910.668	1042.19	1276.94	1469.3	1639.95	1946.93	2220.13	2455.09	3082.44	3572.27	
463		97.1333	429.705	608.54	765.373	904.541	1040.79	1273.97	1476.25	1651.18	1966.96	2223.09	2462.94	3072.89	3571.15	
464		97.016	430.049	606.796	765.594	910.667	1038.31	1259.48	1461.61	1640.5	1955.27	2244.53	2475.77	3088.17	3571.48	
465		97.3562	433.266	610.079	771.598	917.124	1048.99	1274.93	1461.33	1658.28	1952.9	2219.18	2462.93	3071.81	3559.78	
466		96.6936	435.837	618.513	774.345	909.592	1035.13	1263.59	1465.13	1636.59	1943.86	2224.31	2467	3069.11	3576.21	
467		97.9957	435.677	609.483	770.285	917.262	1041.27	1277.54	1476.3	1642.53	1952.46	2216.88	2455.64	3064	3586.24	
468		96.5834	430.663	610.707	767.236	907.795	1037.21	1261.17	1467.59	1641.73	1963.59	2220.66	2457.85	3068.48	3575.01	
469		96.6834	436.507	615.565	773.881	915.61	1042.02	1267.44	1471.25	1654.27	1962.89	2216.41	2456.01	3076.84	3601.78	
470		97.2856	433.493	611.085	771.344	911.34	1038.6	1271.09	1460.28	1636.78	1965.53	2211.56	2464.58	3065.75	3577.92	
471		96.8395	428.354	605.201	771.261	913.254	1032.27	1267.82	1468.55	1648.53	1956.57	2230.67	2470.18	3081.08	3598.64	
472		97.8027	427.832	604.885	762.297	907.884	1038.48	1265.92	1454.52	1636.33	1956.73	2240.52	2458.74	3075.2	3588.73	
473		97.479	431.972	603.206	768.203	908.576	1042.73	1269.36	1468.35	1642.72	1957.85	2230.73	2470.96	3058.73	3572.81	
474		97.2077	431.907	610.2	767.472	909.879	1047.79	1279.19	1476.11	1642.36	1948.26	2224.31	2468.93	3065.39	3583.46	
475		96.9888	430.972	605.623	768.694	911.479	1038.54	1269.06	1459.95	1647.94	1935.48	2224.93	2465.11	3081.54	3583.92	
476		96.6665	431.73	605.849	759.218	898.612	1032.77	1286.54	1481.96	1655.13	1953.06	2232.34	2455.72	3069.48	3572.71	
477		96.2516	424.882	599.188	760.205	903.488	1041.76	1268.03	1465.98	1644.99	1951.05	2222.04	2461.8	3080.2	3579.72	
478		95.3568	427.387	604.94	766.232	901.666	1032.8	1261.91	1467.92	1644.31	1952.91	2223.25	2469.1	3055.85	3583.87	
479		96.1177	432.225	609.717	767.351	912.45	1051.07	1275.18	1470.65	1647.47	1955.31	2211.16	2458.68	3061.11	3571.85	
480		96.884	428.438	609.65	765.265	910.283	1036.53	1271.71	1481.55	1659.12	1956.67	2213.19	2459.63	3067.26	3582.42	
481		96.2194	433.303	607.114	761.867	903.18	1042.99	1271.93	1453	1626.84	1959.88	2230.53	2456.63	3079.18	3583.18	
482		97.0226	431.019	606.847	765.024	909.563	1035.85	1260.37	1457.95	1653.22	1949.05	2220.52	2467.29	3075.47	3567.06	
483		94.7863	425.381	601.616	767.177	911.692	1029.16	1260	1457.51	1658.35	1952.04	2221.95	2464.45	3052.99	3586.07	
484		97.1346	433.468	608.113	769.076	901.504	1034.55	1264.5	1467.37	1639.88	1936.35	2220.13	2464.81	3087.44	3567.52	
485		96.4753	437.618	616.926	771.834	918.675	1044.97	1269.6	1471.72	1649.28	1961.43	2224.6	2481.17	3067.03	3575.82	
486		96.9972	432.826	609.287	765.961	913.261	1043.89	1271.48	1466.51	1642.14	1955.74	2235.99	2464.09	3057.83	3581.34	
487		96.9957	433.427	609.732	770.155	915.865	1050.51	1282.96	1467.53	1646.07	1949.74	2232.87	2452.28	3079.89	3587.99	
488		97.7057	434.031	611.703	771.301	911.277	1043.61	1276.29	1477.51	1636.49	1954.98	2224.42	2470.69	3090.38	3570.38	
489		97.1922	427.185	606.685	761.061	908.292	1032.53	1273.08	1473.88	1646.54	1965.07	2230.4	2472.5	3079.27	3578.45	
490		95.8747	431.603	607.319	758.454	911.864	1043.08	1273.81	1470.4	1648.8	1963.23	2227.88	2469.66	3066.09	3576.26	
491		96.9617	434.485	613.283	776.283	919.566	1049.5	1275.28	1481.62	1644.16	1940.95	2208.36	2473.95	3063.14	3586.84	
492		96.9705	430.462	606.239	762.816	906.99	1040.24	1266.78	1473.61	1646.25	1959.85	2245.05	2462.24	3077.46	3579.64	
493		95.922	426.806	609.927	767.036	913.773	1042.13	1266.17	1453.78	1642.69	1953.32	2234.09	2469.97	3065.83	3588.73	
494		96.9969	436.566	611.171	762.214	905.28	1033.9	1267.44	1465.98	1646.42	1955.03	2222.4	2468.69	3067.66	3569.86	
495		97.5498	432.957	606.851	761.758	907.336	1041.35	1263.3	1462.51	1645.96	1958.85	2232.12	2458.05	3074.74	3572.45	
496		96.3143	431.469	610.927	767.879	910.744	1036.33	1281.14	1471.79	1648.82	1961.16	2209.41	2457.03	3075.4	3578.62	
497		97.1059	433.81	607.467	763.143	907.837	1035.09	1267.03	1471.98	1646	1954.96	2228.6	2473.68	3080.22	3575.75	
498		95.6539	427.319	598.62	760.232	899.34	1032.11	1262.85	1459.6	1639.56	1951.15	2226.91	2462.75	3070.89	3577.06	
499		97.1898	434.443	614.225	765.857	906.971	1038.49	1283.48	1489.34	1650.52	1951.5	2220.9	2461.57	3068.71	3577.37	
500		96.5858	428.694	605.448	765.714	904.144	1053.87	1283.21	1462.75	1641.02	1946.07	2231.78	2466.59	3060.64	3583.84	
501		97.2542	433.568	610.7	768.227	905.759	1036.6	1275.11	1473.63	1645.14	1947.99	2229.47	2453.29	3073.1	3567.71	
502		94.7304	430.398	605.738	769.177	908.993	1034.86	1262.53	1461.22	1643.28	1960.11	2216.89	2474.16	3068.86	3569.62	
503		96.8871	429	607.897	771.27	905.265	1033.66	1265.52	1465.3	1643.96	1942.85	2224.33	2465.63	3071.31	3575.85	
504		97.0205	434.648	610.976	774.159	913.394	1046.96	1276.1	1474.79	1656.17	1966.87	2219.93	2472.26	3073.2	3566.16	
505		97.3139	431.187	609.16	763.643	904.869	1032.84	1264.83	1467.8	1643.11	1950.63	2223.37	2460.64	3081.13	3584.19	
506		97.3683	430.179	610.452	768.002	913.948	1045.65	1270.57	1469.42	1644.9	1952.68	2217.45	2465.87	3058.96	3573.16	
507		96.647	427.731	607.851	765.931	923.795	1050.95	1274.92	1474.13	1652.97	1959.57	2229.77	2461.5	3081.45	3601.33	
508		95.609	429.622	609.304	770.176	910.696	1040.56	1257.97	1473.24	1638.46	1944.36	2234.29	2474.55	3077.26	3588.92	
509		97.8851	433.108	607.505	760.741	912.214	1042.08	1267.37	1466.03	1647.78	1956.02	2216.33	2454.85	3069.7	3578.97	
510		96.6369	427.583	606.001	765.238	913.762	1044.12	1270.81	1466.02	1641.48	1955.6	2229.09	2465.96	3063.77	3585.26	
511		96.8228	437.883	615.512	772.757	915.831	1040.51	1260.3	1461.5	1655.53	1956.67	2216.95	2464.92	3067.44	3565.73	
512		97.0579	427.055	610.626	769.399	916.482	1041.95	1281.57	1469.07	1642.85	1963.59	2235.33	2462.67	3062.61	3559.57	
513		95.9883	430.203	608.455	767.525	915.399	1044.22	1273.79	1473.9	1644.25	1955.36	2229.84	2457.06	3071.74	3578.48	
514		98.1386	431.245	607.327	767.741	911.532	1040	1265.01	1470.51	1642.63	1955	2228.2	2478.81	3064.76	3573.27	
515		96.4969	429.924	606.882	765.256	909.977	1033.35	1260.6	1460.97	1651.31	1964.4	2227.23	2481.9	3065.23	3580.37	
516		95.6615	431.426	608.62	763.236	906.418	1040.24	1265.6	1477.03	1655	1944.4	2218.03	2452.6	3080	3578.28	
517		96.6948	436.646	611.686	766.33	913.731	1047.3	1277.1	1461.86	1642.93	1953.71	2227.76	2479.01	3080.32	3577.06	
518		97.2849	432.602	616.304	776.181	907.554	1036.83	1259.99	1475.53	1641.92	1951.01	2219.5	2459.19	3074.59	3575.57	
519		95.9225	433.917	613.345	773.556	913.537	1044.94	1273.56	1464.2	1643	1939.69	2221.51	2459.4	3059.79	3583.68	
520		97.0447	430.46	607.275	760.939	905.604	1040.79	1267	1460.39	1641.21	1941.11	2229.2	2457.55	3081.9	3582.36	
521		95.4182	436.283	614.909	771.699	911.916	1041.49	1262.74	1459.57	1646.19	1961.87	2220.19	2451.44	3074.23	3594.29	
522		97.3145	429.519	611.754	770.384	908.171	1036.21	1260.95	1457.12	1650.77	1960.54	2217.18	2464.73	3081.72	3561.24	
523		97.1031	436.017	611.158	772.785	913.226	1044.3	1278.14	1471.91	1640.1	1965.79	2217.46	2454.18	3062.93	3595.04	
524		96.0859	437.31	612.167	775.051	917.564	1043.7	1266.16	1482.77	1659.17	1963.33	2212.27	2466.57	3070.45	3578.21	
525		96.771	433.471	607.067	765.252	913.675	1036.67	1268.41	1478.3	1657.52	1965.18	2213.45	2462.23	3075.63	3573.98	
526		95.4717	423.743	604.339	770.972	907.386	1036.19	1265.49	1467.27	1640.94	1962.78	2227.96	2472.1	3075.46	3563.78	
527		95.5073	429.111	608.085	768.452	913.618	1044.05	1270.4	1453.03	1632.19	1948.88	2225.28	2465.95	3071.62	3571.94	
528		94.7953	428.446	607.796	766.045	905.916	1037.69	1286.86	1481.75	1631.44	1943.91	2232.14	2458.44	3072.26	3570.45	
529		97.1853	431.478	611.858	770.52	910.101	1041.19	1283.39	1476.21	1640.44	1949.37	2214.44	2459.24	3061.28	3567.48	
530		97.349	429.386	604.354	763.108	907.692	1037.72	1268.29	1467.95	1641.31	1954.97	2229.08	2461.76	3073.34	3587.62	
531		96.955	440.485	620.266	773.019	918.859	1046.96	1279.18	1472.15	1655.16	1947.86	2213.25	2467.41	3048.79	3590.06	
532		97.902	436.225	611.085	767.634	905.583	1045.57	1271.87	1470.33	1645.83	1968.1	2216.5	2457.76	3066.99	3577.39	
533		96.9901	432.073	609.599	767.792	907.448	1035.15	1256.35	1459.77	1637.58	1958.45	2222.52	2467.98	3065.33	3575.6	
534		97.6194	431.605	609.683	765.754	908.327	1036.14	1269.29	1458.39	1641.85	1956.93	2226.85	2470.73	3074.14	3590.69	
535		96.4967	432.757	610.584	770.836	912.836	1042.81	1266.61	1471.87	1650.64	1955.77	2219.6	2468.76	3081.39	3577	
536		97.2106	439.757	618.811	767.861	908.771	1041.47	1271.12	1463.35	1649.78	1949.95	2228.52	2464	3073.62	3580.77	
537		96.4199	429.273	605.4	758.31	907.492	1041.25	1277.37	1459.1	1646.75	1948.82	2221.77	2470.3	3061.02	3562.76	
538		96.3716	436.1	617.137	774.398	902.204	1036.23	1267	1471.12	1657.37	1953.69	2218.84	2465.86	3073.16	3589.29	
539		97.5949	439.865	617.129	770.437	908.238	1035.36	1265.27	1469.43	1639.03	1959.99	2219.79	2466.75	3083.48	3585.97	
540		95.9171	435.166	615.775	770.711	913.786	1045.38	1276.19	1476.67	1640.8	1949.33	2221.23	2458.36	3070.73	3560.14	
541		96.55	437.698	615.144	773.529	919.159	1049.31	1248.29	1464.42	1640.64	1970.13	2212.45	2461.87	3073.34	3571.75	
542		97.7173	429.667	608.411	763.93	905.921	1040.37	1273.19	1465.25	1645.53	1934.25	2227.05	2459.91	3067.97	3578.24	
543		96.6297	432.237	603.663	762.621	907.932	1038.43	1271.1	1473.59	1648.6	1961.67	2237.65	2461.28	3084.43	3589.16	
544		95.8114	430.558	605.589	761.967	902.915	1051.33	1277.79	1461.42	1635.2	1967.42	2217.25	2457.17	3060.15	3589.06	
545		96.9151	434.459	608.589	772.318	914.189	1041.45	1264.57	1465.28	1638.44	1945.17	2229.63	2449.3	3076.07	3556.5	
546		96.9732	431.179	604.525	762.487	898.355	1025.96	1266.46	1464.78	1640.99	1963.38	2224.29	2463.93	3069.68	3567.91	
547		97.9909	432.613	608.358	767.375	908.167	1035.76	1264.08	1464.75	1651.58	1955.15	2217.04	2455.64	3082.06	3591.01	
548		96.8973	432.389	609.426	762.204	911.481	1048.21	1274.01	1468.62	1649.13	1958.88	2207.07	2460.52	3073.97	3587.05	
549		97.0315	436.105	614.022	778.354	898.597	1033.96	1256.06	1478.14	1658.74	1949.16	2222.48	2471.89	3073.09	3561.4	
550		98.1276	435.789	612.926	770.94	912.795	1048.3	1275.29	1472.01	1648.16	1946.61	2210.08	2466.58	3078.94	3574.42	
551		96.8682	435.704	616.42	766.321	917.422	1045.11	1273.9	1472.28	1652.55	1962.71	2231.68	2459.89	3068.46	3582.01	
552		95.5487	425.892	604.841	770.894	906.369	1039.14	1270.5	1472.7	1650.92	1945.95	2237.63	2467.88	3071.26	3585.25	
553		96.445	436.368	610.976	770.014	905.518	1034.62	1263.65	1462.17	1632.77	1952.27	2222.62	2469.93	3054.23	3573.77	
554		96.1266	432.642	605.657	752.678	899.485	1036.26	1260.44	1477.41	1651.94	1957.61	2232.76	2448.07	3071.76	3576.27	
555		97.241	434.836	608.54	760.958	900.599	1047.18	1272.28	1477.9	1646.81	1952.21	2219.91	2460.65	3073.44	3576.52	
556		96.5542	431.939	610.99	772.04	909.49	1047.17	1271.11	1465.81	1644.41	1952.85	2215.27	2458.69	3067.08	3580.38	
557		96.6592	429.909	609.416	767.315	909.194	1039.13	1281.97	1477.56	1648.56	1952.33	2213.41	2461.52	3074.43	3580.08	
558		96.2833	431.811	613.069	776.765	914.203	1042.06	1268.19	1474.3	1655.68	1961.23	2221.67	2477.62	3070.17	3579.82	
559		97.08	433.921	614.763	780.173	920.57	1045.89	1272.93	1468.36	1646.25	1950.56	2222.04	2461.02	3084.58	3589.92	
560		94.7215	427.755	601.696	760.755	903.213	1033.48	1268.59	1472.66	1646.48	1950.52	2223.8	2474.3	3062.78	3584.91	
561		96.1802	430.427	614.473	769.827	916.219	1036.22	1264.75	1462.87	1651.12	1953.24	2214.27	2450.22	3065.31	3578.81	
562		96.2275	432.437	606.857	766.05	912.878	1042.11	1271.85	1470.96	1652.24	1947.41	2237.12	2471.31	3060.95	3579.65	
563		95.8428	433.838	612.271	771.758	915.08	1044.18	1268.49	1478.15	1650.78	1945.97	2222.98	2475.49	3065.86	3574.59	
564		95.896	426.952	607.537	767.148	911.868	1037.53	1263.43	1479.77	1640.22	1949.69	2225.11	2463.95	3066.91	3585.5	
565		96.4848	429.71	606.365	766.548	910.195	1032.5	1277.45	1472.92	1646.61	1952.32	2218.88	2462.39	3074.97	3580.95	
566		96.946	427.818	602.744	759.086	907.9	1043.65	1275	1475.44	1654.16	1951.73	2219.89	2460.31	3072.13	3584.3	
567		97.7519	434.762	615.739	775.427	914.599	1036.16	1262.05	1470.5	1643.74	1958.35	2226.64	2459.78	3058.18	3577.1	
568		98.4026	436.667	612.293	767.889	913.175	1043.64	1272.53	1471.99	1640.28	1944.19	2236.8	2453.3	3068.36	3574.51	
569		96.7006	432.66	611.967	768.95	907.903	1039.03	1268.88	1459.01	1654.79	1948.3	2215.77	2474.91	3082.81	3577.48	
570		97.2803	430.429	608.17	760.411	898.601	1025.68	1286.59	1480.01	1618.77	1962.64	2229.65	2452.54	3066.26	3580.38	
571		96.0013	428.055	605.808	766.316	905.11	1030.19	1282.53	1462.61	1640.3	1955.77	2209.11	2457.77	3076.34	3574.86	
572		97.1806	429.573	606.606	760.266	897.153	1031.02	1280.88	1482.95	1639.97	1942.99	2223.72	2466.06	3074.67	3584.32	
573		96.291	429.174	604.316	766.964	915.472	1049.86	1285.66	1474.75	1653.9	1962.22	2225.57	2465.92	3091.76	3581.24	
574		96.1818	427.294	609.079	771.617	914.705	1043.88	1269.21	1465.18	1648.96	1959.08	2233.47	2457.39	3071.48	3580.14	
575		96.4237	430.551	606.593	773.48	916.005	1049.15	1286.06	1469.62	1647.8	1960.21	2230.18	2468.06	3089.66	3574.9	
576		96.9532	430.866	611.442	776.233	921.538	1049.13	1281.04	1476.34	1651.8	1958.91	2216.21	2466.56	3074.13	3575.53	
577		96.0947	435.04	616.367	767.88	913.242	1041.43	1275.83	1472.81	1645.73	1950.95	2227.35	2447.09	3084.78	3578.85	
578		95.932	432.383	612.624	767.816	913.248	1047.87	1274.36	1472.67	1651.57	1963.26	2220.07	2464.19	3067.27	3579.51	
579		95.9133	425.672	600.71	765.646	911.589	1036.85	1266.05	1469.45	1657.71	1957.33	2227.51	2467.02	3066.04	3586.97	
580		97.4971	430.37	611.383	771.454	910.204	1042.54	1264.34	1467.68	1638.98	1957.48	2219.99	2470.52	3067.69	3589.96	
581		97.5814	438.473	611.825	769.602	909.138	1040.73	1278.9	1474.78	1663.81	1955.96	2222.99	2463.81	3079.03	3577.55	
582		95.1501	428.988	606.952	769.998	917.163	1044.33	1269.13	1460.03	1644.46	1961.92	2234.32	2460.9	3078.83	3580.87	
583		96.2408	433.028	607.428	763.3	903.048	1031.11	1262.22	1462.39	1653.44	1961.97	2223.52	2458.63	3068.04	3574.6	
584		97.9608	431.836	608.376	769.063	911.769	1046.53	1273.26	1469.47	1651.44	1953.02	2220.12	2461.16	3069.22	3571.9	
585		97.4415	433.595	611.493	771.125	918.934	1042.96	1262.81	1469.53	1647.63	1959.35	2221.47	2468.97	3076.79	3578.95	
586		95.7113	431.124	609.384	768.105	915.451	1041.67	1264.66	1463.2	1651.64	1964.2	2204.53	2459.94	3070.57	3578.24	
587		95.413	432.477	608.917	771.729	922.623	1053.44	1258.52	1467.29	1646.25	1958.76	2222.11	2446.85	3066.61	3572.3	
588		96.1454	428.879	609.086	770.655	912.626	1040.52	1270.08	1473.09	1644.55	1953.84	2222.01	2447.48	3075.04	3571.06	
589		95.6401	434.372	612.584	772.404	910.133	1046.16	1279.36	1462.61	1647.03	1957.17	2215.76	2458.03	3078.73	3566.6	
590		97.7745	438.596	615.929	778.111	923.024	1050.62	1272.34	1464.83	1645.39	1951.57	2218.2	2461.38	3071.82	3575.86	
591		96.5555	434.669	614.398	772.092	918.16	1041.23	1272.93	1478.4	1636.98	1951.65	2212.68	2456.39	3066.64	3574.82	
592		96.2189	435.318	617.429	772.126	917.066	1039.42	1267.89	1464.47	1630.69	1947.14	2218.3	2456.38	3083.73	3566.12	
593		96.0547	428.131	607.015	769.241	913.457	1044.5	1271.2	1475.65	1639.55	1955.92	2230.42	2450.16	3073.35	3584.54	
594		95.7728	430.796	605.968	764.159	910.33	1037.86	1266.25	1463.78	1658.02	1967.4	2233.19	2468.17	3076.42	3574.6	
