
382		0.961476	0.86885	0.816406	0.769279	0.725823	0.695123	0.63819	0.59055	0.544948	0.489328	0.445571	0.409629	0.341291	0.296918	
383		0.974296	0.865084	0.813396	0.769955	0.725432	0.688646	0.633106	0.585415	0.547134	0.48885	0.443459	0.411284	0.340184	0.298986	
384		0.979478	0.869291	0.81292	0.77007	0.728201	0.695136	0.638241	0.584901	0.545085	0.487854	0.44595	0.409288	0.342169	0.299088	
385		0.956622	0.858126	0.804392	0.762152	0.726026	0.686074	0.630039	0.585964	0.548347	0.490074	0.446225	0.410941	0.342269	0.298288	
386		0.968029	0.86603	0.81274	0.760872	0.725881	0.69194	0.63069	0.588822	0.546378	0.488783	0.445178	0.411273	0.339772	0.298481	
387		0.970285	0.860067	0.801979	0.757717	0.719739	0.696736	0.633858	0.585159	0.550796	0.491539	0.446896	0.411566	0.340894	0.298927	
388		0.966726	0.865349	0.821731	0.776802	0.725393	0.693069	0.634729	0.588604	0.549002	0.486699	0.446336	0.409508	0.342075	0.299829	
389		0.966194	0.872576	0.817154	0.772473	0.732295	0.700684	0.639197	0.587959	0.551311	0.48939	0.445794	0.413021	0.341636	0.29861	
390		0.971569	0.865737	0.819514	0.767202	0.729914	0.697947	0.638876	0.584872	0.546642	0.48811	0.44602	0.412051	0.340334	0.298939	
391		0.96022	0.858309	0.806968	0.764472	0.722182	0.690848	0.63962	0.591167	0.547747	0.486726	0.444352	0.407829	0.341333	0.29937	
392		0.992288	0.871078	0.82088	0.765267	0.730079	0.692311	0.635545	0.587774	0.551068	0.490052	0.446438	0.410203	0.34062	0.298454	
393		0.960562	0.864257	0.812135	0.768334	0.723893	0.687611	0.631603	0.588243	0.54836	0.488796	0.444022	0.409516	0.342505	0.298481	
394		0.973333	0.85432	0.805845	0.763549	0.727024	0.693383	0.635084	0.587445	0.545027	0.487426	0.44324	0.410899	0.342453	0.298231	
395		0.970106	0.85327	0.803641	0.760725	0.725818	0.695487	0.635325	0.586909	0.552832	0.491785	0.444991	0.409695	0.342017	0.297758	
396		0.96753	0.860761	0.807903	0.763704	0.725648	0.69056	0.631206	0.589798	0.546037	0.491102	0.443612	0.411184	0.341023	0.298819	
397		0.964368	0.864132	0.820168	0.770879	0.734673	0.697815	0.631748	0.583763	0.548205	0.487559	0.4468	0.411142	0.341762	0.297401	
398		0.965234	0.86035	0.811672	0.769359	0.727253	0.692185	0.635765	0.586274	0.544803	0.490107	0.445912	0.408664	0.342359	0.298429	
399		0.966125	0.851882	0.808792	0.765401	0.724245	0.690992	0.632356	0.58654	0.551795	0.485927	0.444221	0.41095	0.341122	0.299229	
400		0.975784	0.866817	0.813379	0.763718	0.721611	0.694219	0.637375	0.587795	0.548508	0.490337	0.444866	0.410474	0.341536	0.297962	
401		0.98534	0.885419	0.82015	0.774419	0.733123	0.69958	0.637556	0.590424	0.552605	0.487368	0.444803	0.410332	0.340342	0.298923	
402		0.974726	0.864036	0.810115	0.762734	0.724044	0.692235	0.63583	0.588157	0.550376	0.48966	0.445222	0.410936	0.341882	0.29868	
403		0.973547	0.866116	0.807366	0.764526	0.72896	0.697838	0.635931	0.58765	0.55045	0.491157	0.442204	0.410551	0.341834	0.297839	
404		0.948448	0.850183	0.802744	0.762906	0.737185	0.699777	0.638629	0.5868	0.549019	0.490404	0.443943	0.410727	0.341324	0.298241	
405		0.982683	0.869369	0.826422	0.783629	0.738415	0.702227	0.631657	0.584697	0.546983	0.486254	0.444889	0.411501	0.341365	0.298437	
406		0.96104	0.863654	0.816344	0.77061	0.735334	0.69915	0.637337	0.589996	0.546968	0.485901	0.444569	0.409857	0.339896	0.297351	
407		0.97469	0.862178	0.812028	0.76601	0.726823	0.690651	0.634484	0.58791	0.548569	0.490513	0.443351	0.411097	0.341354	0.298628	
408		0.972715	0.870244	0.817196	0.770714	0.729902	0.698452	0.634476	0.586638	0.548047	0.482921	0.441214	0.411113	0.342145	0.298017	
409		0.961428	0.859732	0.80765	0.765667	0.729098	0.696029	0.635088	0.588286	0.550241	0.485386	0.445096	0.409993	0.342885	0.298567	
410		0.972598	0.858273	0.818189	0.772526	0.730921	0.692936	0.639516	0.588041	0.550543	0.487792	0.443628	0.410001	0.341193	0.29745	
411		0.971926	0.870913	0.818741	0.774724	0.733064	0.693787	0.634716	0.585324	0.546798	0.489012	0.445642	0.412629	0.340157	0.298179	
412		0.96897	0.863517	0.816678	0.766091	0.732382	0.696914	0.63793	0.582495	0.54555	0.488577	0.446802	0.412369	0.340713	0.298939	
413		0.969742	0.864439	0.815755	0.765988	0.729722	0.696972	0.632945	0.585927	0.549711	0.489819	0.444977	0.409027	0.341385	0.298911	
414		0.963103	0.864158	0.820438	0.776881	0.736175	0.692008	0.633838	0.584784	0.547449	0.490434	0.444422	0.408591	0.341746	0.299582	
415		0.973507	0.868069	0.813274	0.768234	0.729784	0.692769	0.633341	0.584666	0.551213	0.486758	0.444616	0.409489	0.341834	0.298388	
416		0.968729	0.860998	0.805823	0.766568	0.726472	0.691336	0.639109	0.589039	0.548227	0.491503	0.444129	0.41188	0.342291	0.297992	
417		0.969089	0.869767	0.8183	0.766841	0.727323	0.697948	0.637752	0.590617	0.547347	0.487513	0.445341	0.409714	0.341028	0.299341	
418		0.974798	0.85458	0.808016	0.761364	0.727907	0.691741	0.629221	0.586387	0.546647	0.486782	0.444277	0.411069	0.340687	0.297923	
419		0.973913	0.863379	0.819102	0.770551	0.723128	0.687095	0.631189	0.592662	0.552006	0.488165	0.443928	0.408998	0.340857	0.299533	
420		0.980135	0.868455	0.820503	0.77532	0.737714	0.699726	0.637219	0.591845	0.550497	0.48849	0.44502	0.410589	0.341714	0.297426	
421		0.974553	0.873875	0.822105	0.770508	0.731471	0.698545	0.641625	0.593387	0.548921	0.488533	0.440933	0.412002	0.341339	0.29909	
422		0.971402	0.879042	0.817896	0.767529	0.725998	0.687754	0.632262	0.588676	0.549503	0.491097	0.444623	0.410068	0.341846	0.298066	
423		0.968792	0.853833	0.79838	0.754426	0.722526	0.690607	0.63508	0.585046	0.545346	0.489849	0.445347	0.408715	0.342152	0.298572	
424		0.949319	0.859007	0.810546	0.77146	0.729956	0.688272	0.634003	0.586934	0.549874	0.491416	0.443148	0.409664	0.341409	0.298073	
425		0.971291	0.864458	0.811523	0.758552	0.7224	0.693377	0.634647	0.586128	0.549114	0.48902	0.446812	0.410829	0.341782	0.297801	
426		0.958441	0.868314	0.818293	0.768577	0.730915	0.692641	0.633071	0.591967	0.54872	0.486934	0.445501	0.407883	0.341103	0.297156	
427		0.964532	0.87376	0.816855	0.772991	0.731761	0.696921	0.636128	0.588186	0.549357	0.486853	0.444057	0.410368	0.341927	0.296823	
428		0.952823	0.871152	0.824281	0.773808	0.729397	0.695353	0.637446	0.586747	0.548575	0.487187	0.443808	0.408436	0.340612	0.297548	
429		0.978482	0.858398	0.802668	0.760481	0.724732	0.68911	0.633284	0.582189	0.548253	0.48766	0.445434	0.410488	0.33988	0.297231	
430		0.973337	0.858796	0.806796	0.764089	0.722382	0.692564	0.636128	0.589137	0.545108	0.488047	0.445225	0.412598	0.340909	0.296916	
431		0.97628	0.866357	0.81837	0.770425	0.733478	0.688191	0.633561	0.588529	0.546325	0.489421	0.443702	0.409787	0.341162	0.297638	
432		0.969972	0.872707	0.822474	0.771853	0.729545	0.697185	0.634176	0.587985	0.544554	0.489061	0.444386	0.411861	0.341387	0.297487	
433		0.975651	0.869276	0.815073	0.771052	0.734893	0.693837	0.637514	0.590547	0.551966	0.487684	0.44359	0.410931	0.340757	0.298643	
434		0.968979	0.86947	0.806839	0.769072	0.727496	0.693872	0.63486	0.587548	0.550124	0.491864	0.446084	0.409376	0.340787	0.299126	
435		0.960323	0.851277	0.806309	0.762737	0.72664	0.696058	0.636469	0.592466	0.549163	0.487502	0.443955	0.411116	0.34	0.297665	
436		0.966238	0.870904	0.817367	0.765826	0.726708	0.690515	0.638269	0.588025	0.549147	0.485951	0.443248	0.410183	0.340315	0.298668	
437		0.962995	0.859185	0.80922	0.769332	0.730374	0.691051	0.632635	0.587924	0.546885	0.48418	0.446369	0.411135	0.341393	0.298354	
438		0.960337	0.86183	0.802906	0.767747	0.734013	0.694949	0.634221	0.589494	0.548958	0.488717	0.445648	0.408418	0.340367	0.298289	
439		0.966761	0.866718	0.814116	0.772194	0.734159	0.694313	0.635761	0.591727	0.550694	0.489388	0.446828	0.410079	0.341358	0.2993	
440		0.979677	0.872678	0.814465	0.768085	0.729261	0.694453	0.633198	0.586669	0.549629	0.488878	0.443493	0.410827	0.339419	0.298368	
441		0.944716	0.849358	0.804913	0.764633	0.7281	0.691689	0.628337	0.586164	0.547833	0.487488	0.443221	0.409407	0.340658	0.297823	
442		0.971893	0.863355	0.81173	0.762207	0.723849	0.691898	0.631525	0.586031	0.547997	0.487836	0.446478	0.410158	0.339178	0.298082	
443		0.978639	0.87757	0.824865	0.776595	0.724272	0.685635	0.628473	0.586838	0.550521	0.48797	0.445598	0.410213	0.340531	0.297436	
444		0.975752	0.860607	0.819634	0.770402	0.726211	0.694986	0.636838	0.58626	0.550243	0.491499	0.444863	0.412312	0.34102	0.29909	
445		0.962454	0.86754	0.817714	0.769795	0.731329	0.69085	0.633486	0.585956	0.549472	0.488633	0.446185	0.411474	0.341251	0.297835	
446		0.974947	0.871585	0.816802	0.773654	0.733795	0.699499	0.633682	0.588232	0.544023	0.488152	0.443172	0.410631	0.343173	0.297167	
447		0.968781	0.865778	0.810955	0.766301	0.725642	0.698616	0.636752	0.5902	0.549064	0.487933	0.446368	0.408361	0.3423	0.297657	
448		0.973923	0.853981	0.811495	0.763001	0.725108	0.693174	0.639066	0.589094	0.546269	0.488783	0.442952	0.411081	0.341857	0.298588	
449		0.967095	0.879257	0.811984	0.764091	0.722729	0.698766	0.638262	0.588832	0.552282	0.490761	0.444788	0.409336	0.341649	0.297307	
450		0.973176	0.87381	0.827654	0.774021	0.738545	0.704074	0.640254	0.585913	0.547124	0.485453	0.444461	0.408406	0.341774	0.297968	
451		0.965255	0.868167	0.809619	0.762861	0.732481	0.698667	0.636049	0.584578	0.545416	0.4857	0.442912	0.409546	0.339016	0.297146	
452		0.960196	0.868062	0.815076	0.769206	0.724623	0.689217	0.635289	0.585493	0.546522	0.488174	0.444605	0.410419	0.339013	0.297594	
453		0.964883	0.869557	0.813658	0.769001	0.725763	0.690256	0.634917	0.58772	0.546185	0.488107	0.446484	0.410267	0.340067	0.297357	
454		0.963708	0.860113	0.805631	0.765029	0.734919	0.696395	0.634145	0.586614	0.548505	0.488456	0.443317	0.410114	0.341213	0.298628	
455		0.973447	0.864377	0.808906	0.765864	0.727342	0.692065	0.63958	0.588063	0.549685	0.488936	0.447088	0.410341	0.341993	0.298203	
456		0.965116	0.867799	0.817043	0.769992	0.733318	0.695441	0.635794	0.589385	0.549264	0.488465	0.443709	0.411226	0.339534	0.298993	
457		0.958994	0.863473	0.803787	0.764099	0.724703	0.688684	0.640394	0.591484	0.547986	0.488486	0.445977	0.407286	0.339661	0.2977	
458		0.960551	0.852671	0.801266	0.759854	0.72428	0.690592	0.638484	0.589792	0.552378	0.488069	0.448489	0.409296	0.341286	0.298702	
459		0.990316	0.86976	0.81577	0.771408	0.727726	0.688432	0.631475	0.584576	0.545678	0.488271	0.445438	0.408955	0.340734	0.297113	
460		0.966366	0.871617	0.813865	0.764427	0.723698	0.693697	0.636089	0.587616	0.547138	0.486524	0.446456	0.409892	0.341918	0.297731	
461		0.966015	0.863158	0.812056	0.770746	0.733959	0.697622	0.638581	0.590026	0.547762	0.489938	0.44488	0.410212	0.340344	0.298847	
462		0.961758	0.857902	0.812622	0.770358	0.728534	0.694795	0.638471	0.587721	0.546649	0.486733	0.444026	0.409182	0.342493	0.297689	
463		0.971333	0.85941	0.811386	0.765373	0.723633	0.693857	0.636985	0.590498	0.550395	0.49174	0.444617	0.41049	0.341432	0.297596	
464		0.97016	0.860099	0.809061	0.765594	0.728533	0.69221	0.62974	0.584643	0.546833	0.488816	0.448905	0.412628	0.34313	0.297624	
465		0.973562	0.866532	0.813439	0.771598	0.733699	0.699328	0.637465	0.584532	0.552759	0.488225	0.443835	0.410488	0.341313	0.296648	
466		0.966936	0.871674	0.824683	0.774345	0.727674	0.690088	0.631793	0.586053	0.54553	0.485966	0.444861	0.411167	0.341012	0.298017	
467		0.979957	0.871354	0.812644	0.770285	0.73381	0.694181	0.63877	0.59052	0.547509	0.488115	0.443375	0.409273	0.340445	0.298853	
468		0.965834	0.861327	0.814276	0.767236	0.726236	0.691475	0.630586	0.587035	0.547242	0.490898	0.444131	0.409642	0.340942	0.297918	
469		0.966834	0.873015	0.820753	0.773881	0.732488	0.694679	0.633719	0.5885	0.551423	0.490721	0.443282	0.409335	0.341871	0.300148	
470		0.972856	0.866986	0.81478	0.771344	0.729072	0.692398	0.635545	0.58411	0.545592	0.491382	0.442312	0.410763	0.340639	0.29816	
471		0.968395	0.856707	0.806935	0.771261	0.730603	0.68818	0.633911	0.587421	0.54951	0.489142	0.446135	0.411696	0.342343	0.299887	
472		0.978027	0.855664	0.806513	0.762297	0.726307	0.692317	0.632961	0.581809	0.545444	0.489183	0.448105	0.40979	0.341689	0.299061	
473		0.97479	0.863945	0.804275	0.768203	0.72686	0.695152	0.634681	0.587339	0.547574	0.489462	0.446145	0.411826	0.339859	0.297735	
474		0.972077	0.863815	0.8136	0.767472	0.727903	0.698526	0.639596	0.590445	0.547452	0.487065	0.444862	0.411489	0.340599	0.298622	
475		0.969888	0.861945	0.807497	0.768694	0.729184	0.692362	0.634529	0.58398	0.549314	0.48387	0.444985	0.410851	0.342393	0.29866	
476		0.966665	0.863459	0.807799	0.759218	0.71889	0.688515	0.643271	0.592785	0.551709	0.488264	0.446467	0.409286	0.341053	0.297726	
477		0.962516	0.849764	0.798917	0.760205	0.72279	0.694504	0.634017	0.586392	0.548329	0.487763	0.444408	0.4103	0.342245	0.29831	
478		0.953568	0.854775	0.806587	0.766232	0.721333	0.688533	0.630955	0.58717	0.548103	0.488227	0.444651	0.411516	0.339539	0.298656	
479		0.961177	0.86445	0.812956	0.767351	0.72996	0.700714	0.637588	0.58826	0.549158	0.488828	0.442233	0.409779	0.340123	0.297655	
480		0.96884	0.856877	0.812867	0.765265	0.728226	0.691022	0.635853	0.592621	0.553041	0.489167	0.442639	0.409939	0.340807	0.298535	
481		0.962194	0.866607	0.809485	0.761867	0.722544	0.695325	0.635963	0.581199	0.542279	0.489969	0.446107	0.409439	0.342131	0.298598	
482		0.970226	0.862038	0.809129	0.765024	0.72765	0.690568	0.630186	0.583179	0.551074	0.487264	0.444103	0.411214	0.341719	0.297255	
483		0.947863	0.850762	0.802154	0.767177	0.729354	0.686104	0.630001	0.583005	0.552782	0.488011	0.44439	0.410741	0.339221	0.298839	
484		0.971346	0.866937	0.810818	0.769076	0.721203	0.689701	0.632249	0.586949	0.546628	0.484088	0.444026	0.410802	0.343049	0.297294	
485		0.964753	0.875237	0.822568	0.771834	0.73494	0.696644	0.634798	0.58869	0.549759	0.490358	0.44492	0.413529	0.340782	0.297985	
486		0.969972	0.865651	0.812383	0.765961	0.730609	0.695929	0.63574	0.586602	0.54738	0.488935	0.447199	0.410681	0.339759	0.298445	
487		0.969957	0.866854	0.812975	0.770155	0.732692	0.70034	0.641479	0.587014	0.548689	0.487435	0.446575	0.408713	0.34221	0.298999	
488		0.977057	0.868062	0.815603	0.771301	0.729022	0.695739	0.638147	0.591005	0.545498	0.488745	0.444885	0.411782	0.343376	0.297532	
489		0.971922	0.854369	0.808913	0.761061	0.726634	0.688351	0.636542	0.589551	0.548845	0.491268	0.446079	0.412084	0.342141	0.298204	
490		0.958747	0.863205	0.809758	0.758454	0.729491	0.695384	0.636903	0.588161	0.549601	0.490806	0.445576	0.411611	0.340676	0.298021	
491		0.969617	0.86897	0.817711	0.776283	0.735652	0.699666	0.63764	0.592648	0.548052	0.485239	0.441673	0.412325	0.340349	0.298904	
492		0.969705	0.860924	0.808319	0.762816	0.725592	0.69349	0.633389	0.589446	0.548751	0.489962	0.449009	0.410373	0.34194	0.298304	
493		0.95922	0.853611	0.813237	0.767036	0.731018	0.694757	0.633086	0.58151	0.547562	0.488331	0.446818	0.411661	0.340648	0.299061	
494		0.969969	0.873132	0.814895	0.762214	0.724224	0.689266	0.63372	0.586391	0.548807	0.488757	0.44448	0.411448	0.340851	0.297488	
495		0.975498	0.865915	0.809135	0.761758	0.725868	0.694233	0.631648	0.585006	0.548654	0.489712	0.446424	0.409675	0.341638	0.297704	
496		0.963143	0.862939	0.814569	0.767879	0.728595	0.69089	0.640569	0.588716	0.549607	0.49029	0.441882	0.409506	0.341711	0.298218	
497		0.971059	0.86762	0.809956	0.763143	0.726269	0.690062	0.633513	0.588793	0.548667	0.48874	0.445719	0.41228	0.342247	0.297979	
498		0.956539	0.854638	0.79816	0.760232	0.719472	0.688072	0.631427	0.583841	0.546521	0.487789	0.445381	0.410459	0.34121	0.298088	
499		0.971898	0.868886	0.818966	0.765857	0.725577	0.692325	0.64174	0.595736	0.550175	0.487874	0.444181	0.410262	0.340968	0.298114	
500		0.965858	0.857389	0.807265	0.765714	0.723315	0.702583	0.641605	0.585101	0.547008	0.486517	0.446356	0.411099	0.340071	0.298653	
501		0.972542	0.867136	0.814266	0.768227	0.724607	0.691066	0.637557	0.58945	0.54838	0.486998	0.445893	0.408881	0.341456	0.297309	
502		0.947304	0.860795	0.807651	0.769177	0.727194	0.689906	0.631263	0.584488	0.547761	0.490028	0.443378	0.41236	0.340984	0.297468	
503		0.968871	0.857999	0.810529	0.77127	0.724212	0.689108	0.632761	0.586118	0.547986	0.485712	0.444865	0.410938	0.341257	0.297987	
504		0.970205	0.869295	0.814634	0.774159	0.730715	0.697972	0.638049	0.589915	0.552058	0.491718	0.443986	0.412044	0.341466	0.29718	
505		0.973139	0.862373	0.812213	0.763643	0.723895	0.68856	0.632416	0.587121	0.547703	0.487657	0.444674	0.410107	0.342348	0.298682	
506		0.973683	0.860358	0.813936	0.768002	0.731158	0.6971	0.635286	0.587768	0.548301	0.488169	0.443491	0.410978	0.339885	0.297764	
507		0.96647	0.855461	0.810468	0.765931	0.739036	0.700633	0.637458	0.589651	0.55099	0.489893	0.445954	0.410249	0.342384	0.300111	
508		0.95609	0.859243	0.812406	0.770176	0.728556	0.693704	0.628984	0.589295	0.546153	0.48609	0.446858	0.412425	0.341918	0.299076	
509		0.978851	0.866216	0.810007	0.760741	0.729772	0.694719	0.633683	0.586413	0.54926	0.489006	0.443265	0.409142	0.341078	0.298248	
510		0.966369	0.855166	0.808001	0.765238	0.73101	0.696083	0.635406	0.586409	0.547161	0.4889	0.445818	0.410993	0.340419	0.298771	
511		0.968228	0.875766	0.820682	0.772757	0.732665	0.693676	0.63015	0.584602	0.551845	0.489168	0.44339	0.410819	0.340826	0.297144	
512		0.970579	0.854109	0.814167	0.769399	0.733186	0.694635	0.640787	0.587627	0.547616	0.490899	0.447066	0.410445	0.34029	0.296631	
513		0.959883	0.860406	0.811273	0.767525	0.732319	0.696144	0.636895	0.589558	0.548084	0.488841	0.445968	0.40951	0.341305	0.298207	
514		0.981386	0.86249	0.809769	0.767741	0.729225	0.693335	0.632505	0.588204	0.547543	0.488749	0.445639	0.413135	0.340529	0.297772	
515		0.964969	0.859848	0.809175	0.765256	0.727981	0.688901	0.630298	0.584386	0.550435	0.4911	0.445445	0.413651	0.340582	0.298364	
516		0.956615	0.862853	0.811493	0.763236	0.725134	0.693491	0.632802	0.590811	0.551666	0.4861	0.443606	0.408767	0.342222	0.29819	
517		0.966948	0.873291	0.815581	0.76633	0.730985	0.698197	0.638551	0.584744	0.547644	0.488428	0.445552	0.413168	0.342258	0.298088	
518		0.972849	0.865204	0.821738	0.776181	0.726043	0.691218	0.629996	0.590213	0.547306	0.487752	0.443899	0.409865	0.341621	0.297965	
519		0.959225	0.867834	0.817793	0.773556	0.73083	0.696629	0.636779	0.585681	0.547666	0.484922	0.444301	0.4099	0.339977	0.29864	
520		0.970447	0.860919	0.8097	0.760939	0.724483	0.693863	0.633499	0.584157	0.54707	0.485276	0.44584	0.409592	0.342433	0.29853	
521		0.954182	0.872567	0.819879	0.771699	0.729533	0.694327	0.631369	0.583827	0.54873	0.490468	0.444038	0.408573	0.341581	0.299524	
522		0.973145	0.859038	0.815672	0.770384	0.726537	0.690808	0.630475	0.582849	0.550258	0.490134	0.443436	0.410788	0.342414	0.29677	
523		0.971031	0.872034	0.814878	0.772785	0.730581	0.696201	0.63907	0.588765	0.5467	0.491447	0.443492	0.40903	0.340326	0.299587	
524		0.960859	0.874621	0.816222	0.775051	0.734051	0.695797	0.633078	0.593108	0.553057	0.490834	0.442455	0.411096	0.341161	0.298184	
525		0.96771	0.866941	0.809423	0.765252	0.73094	0.691114	0.634203	0.59132	0.552505	0.491295	0.442689	0.410372	0.341737	0.297832	
526		0.954717	0.847485	0.805786	0.770972	0.725908	0.690791	0.632746	0.586908	0.546981	0.490694	0.445593	0.412016	0.341718	0.296982	
527		0.955073	0.858222	0.81078	0.768452	0.730895	0.696033	0.635202	0.58121	0.544065	0.487219	0.445055	0.410991	0.341291	0.297662	
528		0.947953	0.856893	0.810394	0.766045	0.724733	0.691794	0.643432	0.592698	0.543813	0.485978	0.446427	0.40974	0.341363	0.297538	
529		0.971853	0.862957	0.815811	0.77052	0.728081	0.694123	0.641693	0.590483	0.546812	0.487343	0.442889	0.409874	0.340143	0.29729	
530		0.97349	0.858771	0.805806	0.763108	0.726154	0.69181	0.634146	0.587179	0.547102	0.488743	0.445816	0.410293	0.341483	0.298968	
531		0.96955	0.880969	0.827022	0.773019	0.735087	0.697973	0.63959	0.58886	0.55172	0.486964	0.442649	0.411235	0.338754	0.299172	
532		0.97902	0.872451	0.814779	0.767634	0.724467	0.697046	0.635933	0.588131	0.54861	0.492024	0.4433	0.409626	0.340776	0.298116	
533		0.969901	0.864146	0.812799	0.767792	0.725958	0.690099	0.628175	0.583908	0.545859	0.489611	0.444503	0.41133	0.340593	0.297966	
534		0.976194	0.863209	0.812911	0.765754	0.726662	0.690758	0.634643	0.583357	0.547283	0.489233	0.44537	0.411788	0.341571	0.299224	
535		0.964967	0.865515	0.814112	0.770836	0.730269	0.695208	0.633306	0.588747	0.550213	0.488942	0.443921	0.411459	0.342376	0.298083	
536		0.972106	0.879513	0.825081	0.767861	0.727017	0.694313	0.635561	0.585338	0.549926	0.487488	0.445703	0.410667	0.341514	0.298398	
537		0.964199	0.858545	0.8072	0.75831	0.725994	0.694168	0.638686	0.583641	0.548916	0.487204	0.444354	0.411716	0.340113	0.296897	
538		0.963716	0.8722	0.82285	0.774398	0.721763	0.690818	0.633502	0.588447	0.552458	0.488422	0.443767	0.410977	0.341462	0.299107	
539		0.975949	0.879729	0.822839	0.770437	0.72659	0.690238	0.632637	0.587772	0.546343	0.489998	0.443959	0.411126	0.342608	0.298831	
540		0.959171	0.870332	0.821034	0.770711	0.731029	0.696917	0.638095	0.590669	0.546932	0.487333	0.444245	0.409727	0.341192	0.296678	
541		0.9655	0.875396	0.820192	0.773529	0.735327	0.699537	0.624145	0.585768	0.546879	0.492532	0.442491	0.410312	0.341482	0.297646	
542		0.977173	0.859334	0.811214	0.76393	0.724737	0.69358	0.636595	0.586098	0.54851	0.483563	0.44541	0.409985	0.340886	0.298187	
543		0.966297	0.864474	0.804884	0.762621	0.726346	0.692286	0.635552	0.589434	0.549534	0.490416	0.44753	0.410213	0.342714	0.299096	
544		0.958114	0.861116	0.807451	0.761967	0.722332	0.700884	0.638897	0.584567	0.545068	0.491854	0.443451	0.409529	0.340016	0.299088	
545		0.969151	0.868919	0.811452	0.772318	0.731351	0.694301	0.632284	0.586114	0.546146	0.486292	0.445925	0.408216	0.341786	0.296375	
546		0.969732	0.862358	0.806033	0.762487	0.718684	0.683973	0.633229	0.585912	0.546997	0.490844	0.444857	0.410656	0.341076	0.297326	
547		0.979909	0.865225	0.811144	0.767375	0.726534	0.690506	0.632039	0.585899	0.550527	0.488788	0.443408	0.409273	0.342451	0.299251	
548		0.968973	0.864778	0.812568	0.762204	0.729185	0.698806	0.637007	0.587448	0.54971	0.489721	0.441414	0.410087	0.341552	0.298921	
549		0.970315	0.87221	0.818696	0.778354	0.718878	0.689304	0.628029	0.591255	0.552914	0.48729	0.444495	0.411982	0.341454	0.296784	
550		0.981276	0.871579	0.817235	0.77094	0.730236	0.698865	0.637644	0.588804	0.549387	0.486652	0.442016	0.411097	0.342104	0.297868	
551		0.968682	0.871408	0.821893	0.766321	0.733937	0.696738	0.636948	0.58891	0.550849	0.490678	0.446336	0.409982	0.34094	0.298501	
552		0.955487	0.851783	0.806454	0.770894	0.725095	0.692757	0.63525	0.589078	0.550306	0.486488	0.447527	0.411313	0.341252	0.298771	
553		0.96445	0.872735	0.814634	0.770014	0.724415	0.689743	0.631827	0.584868	0.544256	0.488067	0.444523	0.411655	0.339359	0.297814	
554		0.961266	0.865284	0.807543	0.752678	0.719588	0.690838	0.63022	0.590965	0.550646	0.489401	0.446553	0.408012	0.341307	0.298022	
555		0.97241	0.869672	0.811386	0.760958	0.720479	0.69812	0.636141	0.59116	0.548937	0.488054	0.443982	0.410108	0.341494	0.298043	
556		0.965542	0.863877	0.814653	0.77204	0.727592	0.698112	0.635556	0.586323	0.548138	0.488213	0.443054	0.409782	0.340786	0.298365	
557		0.966592	0.859819	0.812555	0.767315	0.727355	0.692752	0.640985	0.591025	0.54952	0.488082	0.442682	0.410253	0.341603	0.29834	
558		0.962833	0.863621	0.817426	0.776765	0.731362	0.694708	0.634093	0.589722	0.551894	0.490308	0.444334	0.412937	0.34113	0.298318	
559		0.9708	0.867841	0.819684	0.780173	0.736456	0.69726	0.636467	0.587345	0.548751	0.48764	0.444408	0.41017	0.342731	0.29916	
560		0.947215	0.855511	0.802261	0.760755	0.722571	0.688989	0.634293	0.589063	0.548828	0.487629	0.44476	0.412383	0.340309	0.298743	
561		0.961802	0.860853	0.819297	0.769827	0.732975	0.690816	0.632376	0.585148	0.550372	0.48831	0.442854	0.408369	0.34059	0.298234	
562		0.962275	0.864873	0.809142	0.76605	0.730302	0.694737	0.635927	0.588383	0.550748	0.486854	0.447423	0.411886	0.340106	0.298304	
563		0.958428	0.867675	0.816361	0.771758	0.732064	0.696119	0.634246	0.591259	0.550259	0.486492	0.444596	0.412582	0.340651	0.297883	
564		0.95896	0.853904	0.81005	0.767148	0.729495	0.691684	0.631715	0.591908	0.546739	0.487424	0.445022	0.410659	0.340767	0.298792	
565		0.964848	0.859419	0.808487	0.766548	0.728156	0.688337	0.638723	0.589167	0.548871	0.488081	0.443776	0.410398	0.341664	0.298412	
566		0.96946	0.855637	0.803659	0.759086	0.72632	0.69577	0.637499	0.590176	0.551386	0.487931	0.443978	0.410052	0.341347	0.298692	
567		0.977519	0.869524	0.820986	0.775427	0.731679	0.690771	0.631023	0.5882	0.547913	0.489587	0.445327	0.409964	0.339798	0.298091	
568		0.984026	0.873334	0.81639	0.767889	0.73054	0.695762	0.636267	0.588795	0.546759	0.486047	0.44736	0.408883	0.340929	0.297875	
569		0.967006	0.86532	0.815956	0.76895	0.726322	0.692687	0.63444	0.583605	0.551595	0.487074	0.443155	0.412485	0.342535	0.298123	
570		0.972803	0.860859	0.810893	0.760411	0.718881	0.683785	0.643294	0.592005	0.539591	0.490661	0.44593	0.408756	0.340695	0.298365	
571		0.960013	0.85611	0.807744	0.766316	0.724088	0.686796	0.641265	0.585046	0.546768	0.488941	0.441822	0.409628	0.341816	0.297905	
572		0.971806	0.859146	0.808808	0.760266	0.717722	0.687349	0.640441	0.593181	0.546656	0.485747	0.444744	0.411009	0.34163	0.298694	
